"12278","iotbigdata8","19.64","103291.25","3","-1","1.54","110","Fog","2022-01-25 03:38:20"
"12279","iotbigdata6","22.91","103276.37","3","-1","1.54","110","Fog","2022-01-25 03:38:37"
"12280","iotbigdata3","19.42","103374.88","7","-1","1.54","110","Fog","2022-01-25 03:39:03"
"12281","iotbigdata5","20.53","103381.94","8","-1","1.54","110","Fog","2022-01-25 03:39:13"
"12282","iotbigdata1","19.38","103336.3","0","-1","1.54","110","Fog","2022-01-25 03:39:33"
"12283","iotbigdata4","18.88","103244.34","4","-1","1.54","110","Fog","2022-01-25 03:39:57"
"12284","iotbigdata9","17.57","103419.66","1","-1","1.54","110","Fog","2022-01-25 03:40:08"
"12285","iotbigdata2","14.71","103237.67","21","-1","1.54","110","Fog","2022-01-25 03:42:16"
"12286","iotbigdata7","19.65","103277.73","2","-1","1.54","110","Fog","2022-01-25 03:42:38"
"12287","iotbigdata8","19.62","103290.53","3","-1","1.54","110","Fog","2022-01-25 03:43:15"
"12288","iotbigdata6","22.51","103276.16","3","-1","1.54","110","Fog","2022-01-25 03:43:33"
"12289","iotbigdata3","19.41","103377.25","7","-1","1.54","110","Fog","2022-01-25 03:43:58"
"12290","iotbigdata5","20.52","103382.28","8","-1","1.54","110","Fog","2022-01-25 03:44:08"
"12291","iotbigdata1","19.36","103336.44","0","-0.9","1.54","110","Fog","2022-01-25 03:44:28"
"12292","iotbigdata4","18.89","103243.67","4","-0.9","1.54","110","Fog","2022-01-25 03:44:53"
"12293","iotbigdata9","17.56","103419.37","1","-0.9","1.54","110","Fog","2022-01-25 03:45:03"
"12294","iotbigdata2","14.83","103235.14","21","-0.9","1.54","110","Fog","2022-01-25 03:47:11"
"12295","iotbigdata7","19.69","103273.32","2","-0.9","1.54","110","Fog","2022-01-25 03:47:34"
"12296","iotbigdata8","19.59","103283.99","3","-0.9","1.54","110","Fog","2022-01-25 03:48:10"
"12297","iotbigdata6","22.27","103276.73","3","-0.9","1.54","110","Fog","2022-01-25 03:48:29"
"12298","iotbigdata3","19.42","103368.02","7","-0.9","1.54","110","Fog","2022-01-25 03:48:53"
"12299","iotbigdata5","20.53","103371.16","8","-0.9","1.54","110","Fog","2022-01-25 03:49:04"
"12300","iotbigdata1","19.33","103329.09","0","-0.9","1.54","110","Fog","2022-01-25 03:49:23"
"12301","iotbigdata4","18.88","103236.7","4","-0.9","1.54","110","Fog","2022-01-25 03:49:49"
"12302","iotbigdata9","17.57","103410.42","1","-0.9","1.54","110","Fog","2022-01-25 03:49:59"
"12303","iotbigdata2","14.73","103227.91","22","-0.9","1.54","110","Fog","2022-01-25 03:52:06"
"12304","iotbigdata7","19.66","103267.7","2","-0.9","1.54","110","Fog","2022-01-25 03:52:29"
"12305","iotbigdata8","19.58","103277.97","3","-0.9","1.54","110","Fog","2022-01-25 03:53:05"
"12306","iotbigdata6","21.9","103265.73","3","-0.9","1.54","110","Fog","2022-01-25 03:53:24"
"12307","iotbigdata3","19.42","103366.8","7","-0.9","1.54","110","Fog","2022-01-25 03:53:48"
"12308","iotbigdata5","20.53","103369.15","8","-0.9","1.54","110","Fog","2022-01-25 03:54:00"
"12309","iotbigdata1","19.3","103328","0","-0.9","1.54","110","Fog","2022-01-25 03:54:18"
"12310","iotbigdata4","18.89","103230.06","4","-0.8","1.54","110","Fog","2022-01-25 03:54:45"
"12311","iotbigdata9","17.57","103406.38","1","-0.8","1.54","110","Fog","2022-01-25 03:54:54"
"12312","iotbigdata2","14.8","103224.24","22","-0.8","1.54","110","Fog","2022-01-25 03:57:01"
"12313","iotbigdata7","19.6","103263.08","2","-0.8","1.54","110","Fog","2022-01-25 03:57:25"
"12314","iotbigdata8","19.57","103277.7","3","-0.8","1.54","110","Fog","2022-01-25 03:58:00"
"12315","iotbigdata6","21.54","103269.53","3","-0.8","1.54","110","Fog","2022-01-25 03:58:20"
"12316","iotbigdata3","19.42","103365.22","7","-0.8","1.54","110","Fog","2022-01-25 03:58:45"
"12317","iotbigdata5","20.54","103372.23","8","-0.8","1.54","110","Fog","2022-01-25 03:58:55"
"12318","iotbigdata1","19.27","103325.3","0","-0.8","1.54","110","Fog","2022-01-25 03:59:14"
"12319","iotbigdata4","18.88","103231.39","4","-0.8","1.54","110","Fog","2022-01-25 03:59:41"
"12320","iotbigdata9","17.57","103406.95","1","-0.8","1.54","110","Fog","2022-01-25 03:59:50"
"12321","iotbigdata2","14.66","103227.08","25","-0.8","1.54","110","Fog","2022-01-25 04:01:56"
"12322","iotbigdata7","19.58","103266.19","2","-0.8","1.03","90","Fog","2022-01-25 04:02:22"
"12323","iotbigdata8","19.49","103279.91","3","-0.8","1.03","90","Fog","2022-01-25 04:02:55"
"12324","iotbigdata6","21.34","103268.85","3","-0.8","1.03","90","Fog","2022-01-25 04:03:16"
"12325","iotbigdata3","19.42","103361.98","7","-0.8","1.03","90","Fog","2022-01-25 04:03:39"
"12326","iotbigdata5","20.54","103368.54","8","-0.8","1.03","90","Fog","2022-01-25 04:03:51"
"12327","iotbigdata1","19.25","103322.11","0","-0.8","1.03","90","Fog","2022-01-25 04:04:09"
"12328","iotbigdata4","18.89","103233.59","4","-0.8","1.03","90","Fog","2022-01-25 04:04:36"
"12329","iotbigdata9","17.56","103408.34","1","-0.8","1.03","90","Fog","2022-01-25 04:04:45"
"12330","iotbigdata2","14.73","103226.38","27","-0.8","1.03","90","Fog","2022-01-25 04:06:51"
"12331","iotbigdata7","19.64","103262.09","2","-0.8","1.03","90","Fog","2022-01-25 04:07:17"
"12332","iotbigdata8","19.42","103277.27","3","-0.8","1.03","90","Fog","2022-01-25 04:07:50"
"12333","iotbigdata6","21.09","103270.44","3","-0.8","1.03","90","Fog","2022-01-25 04:08:11"
"12334","iotbigdata3","19.42","103359.89","7","-0.8","1.03","90","Fog","2022-01-25 04:08:34"
"12335","iotbigdata5","20.54","103368.54","8","-0.8","1.03","90","Fog","2022-01-25 04:08:47"
"12336","iotbigdata1","19.19","103321.84","0","-0.8","1.03","90","Fog","2022-01-25 04:09:04"
"12337","iotbigdata4","18.88","103229.77","4","-0.8","1.03","90","Fog","2022-01-25 04:09:32"
"12338","iotbigdata9","17.56","103408.56","1","-0.8","1.03","90","Fog","2022-01-25 04:09:41"
"12339","iotbigdata2","14.79","103226.23","24","-0.8","1.03","90","Fog","2022-01-25 04:11:47"
"12340","iotbigdata7","19.62","103263.73","2","-0.8","1.03","90","Fog","2022-01-25 04:12:13"
"12341","iotbigdata8","19.34","103277.12","3","-0.8","1.03","90","Fog","2022-01-25 04:12:45"
"12342","iotbigdata6","20.93","103269.8","3","-0.6","1.03","90","Fog","2022-01-25 04:13:07"
"12343","iotbigdata3","19.42","103361.36","7","-0.6","1.03","90","Fog","2022-01-25 04:13:29"
"12344","iotbigdata5","20.54","103367.46","8","-0.6","1.03","90","Fog","2022-01-25 04:13:43"
"12345","iotbigdata1","19.16","103319.89","0","-0.6","1.03","90","Fog","2022-01-25 04:13:59"
"12346","iotbigdata4","18.88","103225.17","4","-0.6","1.03","90","Fog","2022-01-25 04:14:28"
"12347","iotbigdata9","17.55","103403.2","1","-0.6","1.03","90","Fog","2022-01-25 04:14:36"
"12348","iotbigdata2","14.7","103218.66","22","-0.6","1.03","90","Fog","2022-01-25 04:16:44"
"12349","iotbigdata7","19.63","103256.31","2","-0.6","1.03","90","Fog","2022-01-25 04:17:09"
"12350","iotbigdata8","19.32","103267.28","3","-0.6","1.03","90","Fog","2022-01-25 04:17:40"
"12351","iotbigdata6","20.6","103261.18","3","-0.6","1.03","90","Fog","2022-01-25 04:18:03"
"12352","iotbigdata3","19.42","103350.59","7","-0.6","1.03","90","Fog","2022-01-25 04:18:24"
"12353","iotbigdata5","20.53","103354.03","8","-0.6","1.03","90","Fog","2022-01-25 04:18:39"
"12354","iotbigdata1","19.08","103311.05","0","-0.6","1.03","90","Fog","2022-01-25 04:18:54"
"12355","iotbigdata4","18.88","103221.48","4","-0.6","1.03","90","Fog","2022-01-25 04:19:24"
"12356","iotbigdata9","17.56","103398.68","1","-0.6","1.03","90","Fog","2022-01-25 04:19:32"
"12357","iotbigdata2","14.67","103212.51","27","-0.6","1.03","90","Fog","2022-01-25 04:21:38"
"12358","iotbigdata7","19.59","103250.55","2","-0.6","1.03","90","Fog","2022-01-25 04:22:05"
"12359","iotbigdata8","19.27","103265.17","3","-0.6","1.03","90","Fog","2022-01-25 04:22:35"
"12360","iotbigdata6","20.49","103256.14","3","-0.6","1.03","90","Fog","2022-01-25 04:22:58"
"12361","iotbigdata3","19.42","103347.19","7","-0.5","1.03","90","Fog","2022-01-25 04:23:19"
"12362","iotbigdata5","20.54","103352.45","8","-0.5","1.03","90","Fog","2022-01-25 04:23:35"
"12363","iotbigdata1","19.06","103311.82","0","-0.5","1.03","90","Fog","2022-01-25 04:23:49"
"12364","iotbigdata4","18.88","103221.06","4","-0.5","1.03","90","Fog","2022-01-25 04:24:20"
"12365","iotbigdata9","17.56","103396.83","1","-0.5","1.03","90","Fog","2022-01-25 04:24:28"
"12366","iotbigdata2","14.75","103210.66","30","-0.5","1.03","90","Fog","2022-01-25 04:26:35"
"12367","iotbigdata7","19.6","103253.24","2","-0.5","1.03","90","Fog","2022-01-25 04:27:01"
"12368","iotbigdata8","19.26","103264.83","3","-0.5","1.03","90","Fog","2022-01-25 04:27:30"
"12369","iotbigdata6","20.33","103256.59","3","-0.5","1.03","90","Fog","2022-01-25 04:27:54"
"12370","iotbigdata3","19.42","103350.73","7","-0.5","1.03","90","Fog","2022-01-25 04:28:14"
"12371","iotbigdata5","20.53","103348.24","8","-0.5","1.03","90","Fog","2022-01-25 04:28:31"
"12372","iotbigdata1","19.06","103309.7","0","-0.5","1.03","90","Fog","2022-01-25 04:28:44"
"12373","iotbigdata4","18.88","103217.2","4","-0.5","1.03","90","Fog","2022-01-25 04:29:16"
"12374","iotbigdata9","17.56","103394.88","1","-0.5","1.03","90","Fog","2022-01-25 04:29:23"
"12375","iotbigdata2","14.87","103219.97","33","-0.5","1.03","90","Fog","2022-01-25 04:31:29"
"12376","iotbigdata7","19.63","103259.83","2","-0.5","1.03","90","Fog","2022-01-25 04:31:57"
"12377","iotbigdata8","19.34","103271.81","3","-0.5","1.03","90","Fog","2022-01-25 04:32:25"
"12378","iotbigdata6","21.39","103260.16","3","-0.5","1.03","90","Fog","2022-01-25 04:32:50"
"12379","iotbigdata3","19.43","103359.31","7","-0.5","1.03","90","Fog","2022-01-25 04:33:10"
"12380","iotbigdata5","20.54","103366.02","8","-0.3","1.03","0","Mist","2022-01-25 04:33:27"
"12381","iotbigdata1","19.1","103316.3","0","-0.3","1.03","0","Mist","2022-01-25 04:33:39"
"12382","iotbigdata4","18.9","103224.36","4","-0.3","1.03","0","Mist","2022-01-25 04:34:14"
"12383","iotbigdata9","17.55","103404.98","1","-0.3","1.03","0","Mist","2022-01-25 04:34:19"
"12384","iotbigdata2","14.81","103223.63","37","-0.3","1.03","0","Mist","2022-01-25 04:36:25"
"12385","iotbigdata7","19.58","103258.02","2","-0.3","1.03","0","Mist","2022-01-25 04:36:53"
"12386","iotbigdata8","19.39","103268.45","4","-0.3","1.03","0","Mist","2022-01-25 04:37:21"
"12387","iotbigdata6","22.63","103252.16","3","-0.3","1.03","0","Mist","2022-01-25 04:37:46"
"12388","iotbigdata3","19.42","103353.07","7","-0.3","1.03","0","Mist","2022-01-25 04:38:05"
"12389","iotbigdata5","20.54","103357.61","8","-0.3","1.03","0","Mist","2022-01-25 04:38:22"
"12390","iotbigdata1","19.12","103315.44","0","-0.3","1.03","0","Mist","2022-01-25 04:38:34"
"12391","iotbigdata4","18.89","103222.68","3","-0.3","1.03","0","Mist","2022-01-25 04:39:09"
"12392","iotbigdata9","17.55","103399.48","1","-0.3","1.03","0","Mist","2022-01-25 04:39:14"
"12393","iotbigdata2","14.77","103225.25","38","-0.3","1.03","0","Mist","2022-01-25 04:41:20"
"12394","iotbigdata7","19.6","103262.08","2","-0.3","1.03","0","Mist","2022-01-25 04:41:48"
"12395","iotbigdata8","19.47","103270.23","4","-0.3","1.03","0","Mist","2022-01-25 04:42:16"
"12396","iotbigdata6","23.28","103251.98","3","-0.3","1.03","0","Mist","2022-01-25 04:42:43"
"12397","iotbigdata3","19.41","103350.23","7","-0.3","1.03","0","Mist","2022-01-25 04:43:00"
"12398","iotbigdata5","20.55","103354.95","8","-0.3","1.03","0","Mist","2022-01-25 04:43:18"
"12399","iotbigdata1","19.19","103313.67","0","0","1.03","0","Mist","2022-01-25 04:43:29"
"12400","iotbigdata4","18.89","103217.91","4","0","1.03","0","Mist","2022-01-25 04:44:05"
"12401","iotbigdata9","17.54","103397.23","1","0","1.03","0","Mist","2022-01-25 04:44:10"
"12402","iotbigdata2","14.79","103211.06","41","0","1.03","0","Mist","2022-01-25 04:46:15"
"12403","iotbigdata7","19.62","103252.44","2","0","1.03","0","Mist","2022-01-25 04:46:44"
"12404","iotbigdata8","19.55","103263.89","4","0","1.03","0","Mist","2022-01-25 04:47:11"
"12405","iotbigdata6","23.4","103252.38","3","0","1.03","0","Mist","2022-01-25 04:47:39"
"12406","iotbigdata3","19.42","103353.88","7","0","1.03","0","Mist","2022-01-25 04:47:57"
"12407","iotbigdata5","20.54","103357.22","8","0","1.03","0","Mist","2022-01-25 04:48:14"
"12408","iotbigdata1","19.27","103311.3","0","0","1.03","0","Mist","2022-01-25 04:48:24"
"12409","iotbigdata4","18.9","103222.8","4","0","1.03","0","Mist","2022-01-25 04:49:00"
"12410","iotbigdata9","17.56","103399.74","1","0","1.03","0","Mist","2022-01-25 04:49:05"
"12411","iotbigdata2","14.84","103221.59","41","0","1.03","0","Mist","2022-01-25 04:51:10"
"12412","iotbigdata7","19.6","103258.03","2","0","1.03","0","Mist","2022-01-25 04:51:40"
"12413","iotbigdata8","19.61","103265.14","4","0","1.03","0","Mist","2022-01-25 04:52:06"
"12414","iotbigdata6","23.44","103250.88","3","0","1.03","0","Mist","2022-01-25 04:52:35"
"12415","iotbigdata3","19.43","103353.53","7","0","1.03","0","Mist","2022-01-25 04:52:51"
"12416","iotbigdata5","20.55","103357.36","8","0","1.03","0","Mist","2022-01-25 04:53:10"
"12417","iotbigdata1","19.33","103316.2","0","0","1.03","0","Mist","2022-01-25 04:53:19"
"12418","iotbigdata4","18.89","103223.73","4","-0.1","1.03","0","Mist","2022-01-25 04:53:56"
"12419","iotbigdata9","17.56","103400.89","1","-0.1","1.03","0","Mist","2022-01-25 04:54:01"
"12420","iotbigdata2","14.84","103214.78","42","-0.1","1.03","0","Mist","2022-01-25 04:56:05"
"12421","iotbigdata7","19.61","103257.11","2","-0.1","1.03","0","Mist","2022-01-25 04:56:36"
"12422","iotbigdata8","19.63","103268.65","4","-0.1","1.03","0","Mist","2022-01-25 04:57:01"
"12423","iotbigdata6","23.24","103253.27","3","-0.1","1.03","0","Mist","2022-01-25 04:57:31"
"12424","iotbigdata3","19.43","103351.59","7","-0.1","1.03","0","Mist","2022-01-25 04:57:46"
"12425","iotbigdata5","20.55","103358.95","9","-0.1","1.03","0","Mist","2022-01-25 04:58:06"
"12426","iotbigdata1","19.37","103313.64","0","-0.1","1.03","0","Mist","2022-01-25 04:58:14"
"12427","iotbigdata4","18.89","103221.61","4","-0.1","1.03","0","Mist","2022-01-25 04:58:52"
"12428","iotbigdata9","17.55","103398.86","1","-0.1","1.03","0","Mist","2022-01-25 04:58:56"
"12429","iotbigdata2","14.77","103218.68","43","-0.1","1.03","0","Mist","2022-01-25 05:01:00"
"12430","iotbigdata7","19.58","103259.94","2","-0.1","1.03","0","Mist","2022-01-25 05:01:35"
"12431","iotbigdata8","19.65","103266.89","4","-0.1","1.03","0","Mist","2022-01-25 05:01:56"
"12432","iotbigdata6","22.77","103256.94","3","-0.1","1.54","90","Fog","2022-01-25 05:02:27"
"12433","iotbigdata3","19.42","103357.51","7","-0.1","1.03","0","Mist","2022-01-25 05:02:42"
"12434","iotbigdata5","20.54","103363.81","9","-0.1","1.03","0","Mist","2022-01-25 05:03:02"
"12435","iotbigdata1","19.35","103319.25","0","-0.1","1.03","0","Mist","2022-01-25 05:03:09"
"12436","iotbigdata4","18.88","103222.31","4","-0.1","1.03","0","Mist","2022-01-25 05:03:48"
"12437","iotbigdata9","17.55","103406.77","1","-0.1","1.03","0","Mist","2022-01-25 05:03:52"
"12438","iotbigdata2","14.84","103228.92","42","-0.1","1.54","90","Fog","2022-01-25 05:05:56"
"12439","iotbigdata7","19.58","103260.59","2","-0.1","1.54","90","Fog","2022-01-25 05:06:28"
"12440","iotbigdata8","19.64","103265.73","4","-0.1","1.54","90","Fog","2022-01-25 05:06:51"
"12441","iotbigdata6","22.31","103259.44","3","-0.1","1.54","90","Fog","2022-01-25 05:07:22"
"12442","iotbigdata3","19.43","103352.88","7","-0.1","1.54","90","Fog","2022-01-25 05:07:38"
"12443","iotbigdata5","20.56","103362.05","8","-0.1","1.54","90","Fog","2022-01-25 05:07:57"
"12444","iotbigdata1","19.33","103316.25","0","-0.1","1.54","90","Fog","2022-01-25 05:08:06"
"12445","iotbigdata4","18.89","103224.15","3","-0.1","1.54","90","Fog","2022-01-25 05:08:44"
"12446","iotbigdata9","17.55","103400.77","1","-0.1","1.54","90","Fog","2022-01-25 05:08:48"
"12447","iotbigdata2","14.74","103225.02","43","-0.1","1.54","90","Fog","2022-01-25 05:10:51"
"12448","iotbigdata7","19.6","103261.7","2","-0.1","1.54","90","Fog","2022-01-25 05:11:24"
"12449","iotbigdata8","19.62","103267.95","4","-0.1","1.54","90","Fog","2022-01-25 05:11:46"
"12450","iotbigdata6","21.89","103260.77","3","-0.1","1.54","90","Fog","2022-01-25 05:12:17"
"12451","iotbigdata3","19.43","103361.08","7","-0.1","1.54","90","Fog","2022-01-25 05:12:33"
"12452","iotbigdata5","20.55","103364.01","8","-0.1","1.54","90","Fog","2022-01-25 05:12:53"
"12453","iotbigdata1","19.3","103318.66","0","-0.1","1.54","90","Fog","2022-01-25 05:13:01"
"12454","iotbigdata4","18.88","103221.88","4","-0.1","1.54","90","Fog","2022-01-25 05:13:40"
"12455","iotbigdata9","17.55","103402.1","1","-0.1","1.54","90","Fog","2022-01-25 05:13:43"
"12456","iotbigdata2","14.82","103217.38","42","-0.1","1.54","90","Fog","2022-01-25 05:15:46"
"12457","iotbigdata7","19.59","103253.3","2","-0.1","1.54","90","Fog","2022-01-25 05:16:24"
"12458","iotbigdata8","19.54","103264.13","4","-0.1","1.54","90","Fog","2022-01-25 05:16:41"
"12459","iotbigdata6","21.59","103256.09","3","-0.1","1.54","90","Fog","2022-01-25 05:17:13"
"12460","iotbigdata3","19.43","103348.86","7","-0.1","1.54","90","Fog","2022-01-25 05:17:28"
"12461","iotbigdata5","20.56","103351.17","8","-0.1","1.54","90","Fog","2022-01-25 05:17:49"
"12462","iotbigdata1","19.26","103309.41","0","-0.1","1.54","90","Fog","2022-01-25 05:17:56"
"12463","iotbigdata4","18.89","103220.46","4","-0.1","1.54","90","Fog","2022-01-25 05:18:36"
"12464","iotbigdata9","17.55","103393.48","1","-0.1","1.54","90","Fog","2022-01-25 05:18:39"
"12465","iotbigdata2","14.78","103214.42","43","-0.1","1.54","90","Fog","2022-01-25 05:20:41"
"12466","iotbigdata7","19.58","103252.28","2","-0.1","1.54","90","Fog","2022-01-25 05:21:18"
"12467","iotbigdata8","19.51","103262.11","4","-0.1","1.54","90","Fog","2022-01-25 05:21:36"
"12468","iotbigdata6","21.24","103253.44","3","-0.1","1.54","90","Fog","2022-01-25 05:22:09"
"12469","iotbigdata3","19.43","103346.06","7","-0.1","1.54","90","Fog","2022-01-25 05:22:23"
"12470","iotbigdata5","20.55","103347.77","9","-0.1","1.54","90","Fog","2022-01-25 05:22:45"
"12471","iotbigdata1","19.21","103303.8","0","-0.1","1.54","90","Fog","2022-01-25 05:22:51"
"12472","iotbigdata9","17.55","103390.66","1","-0.1","1.54","90","Fog","2022-01-25 05:24:35"
"12473","iotbigdata2","14.76","103211.57","44","-0.1","1.54","90","Fog","2022-01-25 05:25:36"
"12474","iotbigdata7","19.6","103251.16","2","-0.1","1.54","90","Fog","2022-01-25 05:26:14"
"12475","iotbigdata8","19.41","103267.59","4","-0.1","1.54","90","Fog","2022-01-25 05:26:31"
"12476","iotbigdata6","21.06","103255.39","3","0","1.54","90","Fog","2022-01-25 05:27:04"
"12477","iotbigdata3","19.42","103350.66","7","0","1.54","90","Fog","2022-01-25 05:27:18"
"12478","iotbigdata5","20.57","103352.84","8","0","1.54","90","Fog","2022-01-25 05:27:41"
"12479","iotbigdata1","19.17","103306.75","0","0","1.54","90","Fog","2022-01-25 05:27:46"
"12480","iotbigdata4","18.88","103216.11","4","0","1.54","90","Fog","2022-01-25 05:28:27"
"12481","iotbigdata9","17.55","103395.62","1","0","1.54","90","Fog","2022-01-25 05:28:30"
"12482","iotbigdata2","14.8","103207.62","43","0","1.54","90","Fog","2022-01-25 05:30:31"
"12483","iotbigdata7","19.59","103245.48","2","0","1.54","90","Fog","2022-01-25 05:31:10"
"12484","iotbigdata8","19.37","103260.33","4","0","1.54","90","Fog","2022-01-25 05:31:26"
"12485","iotbigdata6","20.78","103251.58","3","0","1.54","90","Fog","2022-01-25 05:32:00"
"12486","iotbigdata3","19.43","103335.61","7","0","1.54","90","Fog","2022-01-25 05:32:13"
"12487","iotbigdata5","20.56","103338.71","8","0","1.54","90","Fog","2022-01-25 05:32:37"
"12488","iotbigdata1","19.12","103301.25","0","0","1.54","90","Fog","2022-01-25 05:32:41"
"12489","iotbigdata4","18.88","103204.48","3","0","1.54","90","Fog","2022-01-25 05:33:23"
"12490","iotbigdata9","17.56","103379.42","1","0","1.54","90","Fog","2022-01-25 05:33:25"
"12491","iotbigdata2","14.73","103206.97","43","0","1.54","90","Fog","2022-01-25 05:35:26"
